timestamp,open,high,low,close,volume,t1,t2,t3,t3_delta
2026-06-01 07:29:00+00:00,0.3982,0.3983,0.395,0.3951,58401.0,52.59194588140025,0.48547660062943027,0.3260602976042251,3.1970341701642413
2026-06-01 07:30:00+00:00,0.3952,0.3952,0.3921,0.3923,124572.5,41.78778599959636,0.5491956256103752,0.32651903316831665,4.389201541482108
2026-06-01 07:31:00+00:00,0.3922,0.3924,0.3904,0.391,105794.0,37.78356943751503,0.5431190668582102,0.32651903316831665,4.403794794689081
2026-06-01 07:32:00+00:00,0.3911,0.3915,0.3901,0.3906,57568.7,36.58504760480584,0.5066247929166626,0.32651903316831665,4.408304569184411
2026-06-01 07:33:00+00:00,0.3907,0.3908,0.3878,0.3891,176783.2,32.3141039486664,0.5610642901326106,0.32651903316831665,4.425298804223672
2026-06-01 07:34:00+00:00,0.3892,0.3902,0.3888,0.3891,125897.4,32.3141039486664,0.5208123675982504,0.32651903316831665,4.425298804223672
2026-06-01 07:35:00+00:00,0.3891,0.3914,0.389,0.3913,108058.7,44.125029395640745,0.5369753994019517,0.32651903316831665,3.3934190910521904
2026-06-01 07:36:00+00:00,0.3915,0.3918,0.3905,0.3918,38372.8,46.48322847621228,0.49539249369266547,0.32651903316831665,3.3890885409104703
2026-06-01 07:37:00+00:00,0.3916,0.3917,0.3905,0.3915,77943.3,45.21113989024313,0.46302892266418494,0.32651903316831665,3.391685543623811
2026-06-01 07:38:00+00:00,0.3915,0.3922,0.3906,0.3917,50318.1,46.299728496911925,0.4519291768660264,0.32651903316831665,3.3899537664761863
2026-06-01 07:39:00+00:00,0.3916,0.3921,0.3907,0.3913,105073.6,44.34190579166778,0.433469273863374,0.32651903316831665,3.3934190910521904
2026-06-01 07:40:00+00:00,0.3914,0.392,0.3906,0.3907,36307.1,41.42259100608335,0.41897420396772683,0.32651903316831665,3.3986303822081445
2026-06-01 07:41:00+00:00,0.3906,0.3913,0.3894,0.3895,79698.9,36.13580435883878,0.4337729838052678,0.32651903316831665,3.409101130497361
2026-06-01 07:42:00+00:00,0.3895,0.3895,0.3853,0.3855,99960.7,24.537018147038836,0.5685179293222365,0.32651903316831665,3.4444744236802127
2026-06-01 07:43:00+00:00,0.3855,0.3858,0.3822,0.3834,274664.2,20.66732986415152,0.6450989290635827,0.32651903316831665,3.46334087201023
2026-06-01 07:44:00+00:00,0.3834,0.3843,0.3826,0.3839,63444.3,23.844662935760454,0.603971720558431,0.32651903316831665,3.4588301389130556
2026-06-01 07:45:00+00:00,0.3839,0.3854,0.3837,0.3853,69258.0,32.28243046154967,0.569664663425658,0.3269003020509192,4.435800085469138
2026-06-01 07:46:00+00:00,0.3853,0.3853,0.3824,0.3825,133336.0,25.904380605996817,0.6107017930831999,0.3269003020509192,4.468271301781069
2026-06-01 07:47:00+00:00,0.3825,0.3837,0.3806,0.3806,289595.5,22.54590351801026,0.6539010737873332,0.3269003020509192,4.490577438074774
2026-06-01 07:48:00+00:00,0.3807,0.3822,0.3802,0.3802,82932.0,21.882274274286235,0.6288790082766104,0.3269003020509192,4.495301875147971
2026-06-01 07:49:00+00:00,0.3802,0.3818,0.38,0.3809,197594.9,26.111218112171592,0.5966916228863564,0.3269003020509192,4.487040622030083
2026-06-01 07:50:00+00:00,0.3809,0.3824,0.3808,0.382,118298.3,32.49221215474199,0.5597483542563622,0.3269003020509192,3.383361067021595
2026-06-01 07:51:00+00:00,0.382,0.3824,0.3805,0.381,54153.8,29.885267644093304,0.5487115408418491,0.3269003020509192,3.39224127979593
2026-06-01 07:52:00+00:00,0.3809,0.3813,0.3795,0.3797,64634.8,26.78150610928466,0.5352838494827363,0.3269003020509192,3.40385548486239
2026-06-01 07:53:00+00:00,0.3799,0.3805,0.3789,0.38,64426.5,28.68071856044669,0.5120995318917785,0.3269003020509192,3.401168230532235
2026-06-01 07:54:00+00:00,0.3801,0.3808,0.378,0.3784,80539.4,24.859503912041433,0.5594034294268001,0.3269003020509192,3.4155494915492843
2026-06-01 07:55:00+00:00,0.3785,0.3795,0.3785,0.3789,38172.8,28.18191040436606,0.5049950017315405,0.3269003020509192,3.4110423003490347
2026-06-01 07:56:00+00:00,0.3789,0.3794,0.3775,0.3775,79547.9,24.77398485532188,0.5061565163572578,0.3269003020509192,3.4236925234496667
2026-06-01 07:57:00+00:00,0.3777,0.3794,0.3773,0.3773,53766.2,24.30741371519068,0.5164571108929014,0.3269003020509192,3.4255073617870373
2026-06-01 07:58:00+00:00,0.3772,0.3777,0.3763,0.3763,74089.2,22.005059951288846,0.4886723740417552,0.3269003020509192,3.4346104905720147
2026-06-01 07:59:00+00:00,0.3764,0.3775,0.376,0.3774,68063.7,30.097444814913793,0.469289696559433,0.3269003020509192,3.4245997021787207
2026-06-01 08:00:00+00:00,0.3774,0.3783,0.3726,0.3758,426159.7,25.775305937517157,0.6803830366823437,0.3272358482166938,4.3320651766282205
2026-06-01 08:01:00+00:00,0.3759,0.3767,0.375,0.375,107469.3,23.87087623436555,0.6361342830618117,0.3272358482166938,4.341306915671694
2026-06-01 08:02:00+00:00,0.3751,0.3755,0.3739,0.3749,167052.0,23.628403450326914,0.5943992662537833,0.3272358482166938,4.342464906313378
2026-06-01 08:03:00+00:00,0.3748,0.3765,0.3735,0.3762,144031.1,33.400082065333834,0.6333658371473544,0.3272358482166938,4.327459046722184
2026-06-01 08:04:00+00:00,0.3762,0.3786,0.3751,0.3784,222404.7,46.31584933493665,0.6887362112787205,0.3272358482166938,4.302299401101705
2026-06-01 08:05:00+00:00,0.3783,0.3794,0.3773,0.3774,127933.7,42.18413337295324,0.6637366875418497,0.3272358482166938,3.1148664877284364
2026-06-01 08:06:00+00:00,0.3775,0.3781,0.3768,0.3781,52359.3,45.93533067275932,0.5987711735060425,0.3272358482166938,3.1090997420489606
2026-06-01 08:07:00+00:00,0.3781,0.3811,0.3776,0.3805,273845.2,56.65007692853556,0.6599640067335288,0.3272358482166938,3.089489126067574
2026-06-01 08:08:00+00:00,0.3804,0.3804,0.3792,0.3803,43915.3,55.629259992096806,0.5966159443851871,0.3272358482166938,3.091113890267452
2026-06-01 08:09:00+00:00,0.3802,0.3823,0.3798,0.382,118894.8,62.082317873991165,0.606058730156409,0.3272358482166938,3.077357624263644
2026-06-01 08:10:00+00:00,0.382,0.382,0.3804,0.3811,78613.1,57.18973644513029,0.5699594540430292,0.3272358482166938,3.084625065517481
2026-06-01 08:11:00+00:00,0.381,0.3824,0.3805,0.3814,91022.7,58.403850551552885,0.5552418415014132,0.3272358482166938,3.082198774170718
2026-06-01 08:12:00+00:00,0.3814,0.382,0.3807,0.3816,63788.5,59.259709038111474,0.5120948393053241,0.3272358482166938,3.080583366008155
2026-06-01 08:13:00+00:00,0.3815,0.3819,0.3808,0.3812,63673.0,56.66863929792512,0.4678182385706431,0.3272358482166938,3.0838158774100526
2026-06-01 08:14:00+00:00,0.3811,0.3811,0.3785,0.3789,128206.9,44.29495151525353,0.5190442070058139,0.3272358482166938,3.102535266478522
2026-06-01 08:15:00+00:00,0.3789,0.3809,0.3789,0.3799,158015.2,49.61025630392983,0.5194332193408854,0.32757913161724733,3.997983714193785
2026-06-01 08:16:00+00:00,0.3799,0.3799,0.3751,0.3752,165548.7,33.111078783028105,0.6766155224469148,0.32757913161724733,4.0480650666903495
2026-06-01 08:17:00+00:00,0.3751,0.3772,0.375,0.3772,179235.4,42.1999268002606,0.655071355296038,0.32757913161724733,4.026601307057844
2026-06-01 08:18:00+00:00,0.3773,0.379,0.3765,0.3785,119508.8,47.36525606816568,0.654357548676704,0.32757913161724733,4.012771500719204
2026-06-01 08:19:00+00:00,0.3785,0.3808,0.3784,0.3799,126496.8,52.44992840740459,0.6479059377186266,0.32757913161724733,3.997983714193785
2026-06-01 08:20:00+00:00,0.3798,0.3816,0.3793,0.3808,41893.4,55.51919796022674,0.6378980372674483,0.32757913161724733,2.7838719772339275
2026-06-01 08:21:00+00:00,0.3806,0.3814,0.3802,0.381,51252.1,56.21700334372034,0.5730426721080214,0.32757913161724733,2.7824106271146447
2026-06-01 08:22:00+00:00,0.3809,0.3884,0.3806,0.3842,519090.2,65.76495278358585,0.8606543635047516,0.32757913161724733,2.7592359420371677
2026-06-01 08:23:00+00:00,0.3844,0.385,0.3834,0.3834,227465.9,62.00870047017848,0.7734239049734487,0.32757913161724733,2.7649933461937395
2026-06-01 08:24:00+00:00,0.3833,0.3843,0.383,0.3837,31955.1,62.89181834730195,0.6860166279214374,0.32757913161724733,2.7628315062045345
2026-06-01 08:25:00+00:00,0.3838,0.3851,0.3838,0.3842,94526.9,64.4232818470398,0.6209777826828857,0.32757913161724733,2.7592359420371677
2026-06-01 08:26:00+00:00,0.3842,0.3858,0.3835,0.3854,66693.6,67.95046083092578,0.6145919337971228,0.32757913161724733,2.7506446521294228
2026-06-01 08:27:00+00:00,0.3854,0.3857,0.3841,0.3841,54450.8,60.705899247782355,0.5766492710969245,0.32757913161724733,2.7599543059897935
2026-06-01 08:28:00+00:00,0.3841,0.3841,0.383,0.3833,65596.5,56.58116730148366,0.5196785494982071,0.32757913161724733,2.765714711533211
2026-06-01 08:29:00+00:00,0.3832,0.3842,0.3824,0.3842,57402.9,59.98015973227459,0.5084701468457303,0.32757913161724733,2.7592359420371677
2026-06-01 08:30:00+00:00,0.3842,0.3846,0.3815,0.3818,135224.6,48.68708820921301,0.5717218028666934,0.32795535001181714,3.761961350184612
2026-06-01 08:31:00+00:00,0.3817,0.3819,0.3807,0.3818,153805.1,48.687088209213,0.5202375784903184,0.32795535001181714,3.761961350184612
2026-06-01 08:32:00+00:00,0.3819,0.3827,0.3816,0.3826,123791.2,52.37699174453664,0.4728211342762222,0.32795535001181714,3.7540952522229083
2026-06-01 08:33:00+00:00,0.3827,0.3868,0.3825,0.386,155751.1,64.4491467291229,0.5977230382882526,0.32795535001181714,3.7210280919701675
2026-06-01 08:34:00+00:00,0.3858,0.3868,0.3853,0.3853,59410.7,60.91665896356363,0.5569085757160976,0.32795535001181714,3.727788329874085
2026-06-01 08:35:00+00:00,0.3853,0.3881,0.3852,0.3877,169557.4,67.66770049731757,0.5923690982169983,0.32795535001181714,2.7212998733503944
2026-06-01 08:36:00+00:00,0.3877,0.3885,0.3873,0.3884,53817.8,69.38167671184307,0.5348331604093328,0.32795535001181714,2.716395367914387
2026-06-01 08:37:00+00:00,0.3883,0.3884,0.3867,0.387,39326.0,62.06969200720237,0.5172696630552676,0.32795535001181714,2.726222121183328
2026-06-01 08:38:00+00:00,0.3869,0.3869,0.3853,0.3858,66725.1,56.40805158868542,0.5032314351526999,0.32795535001181714,2.734701816739108
2026-06-01 08:39:00+00:00,0.3857,0.3866,0.3855,0.3864,45621.4,58.51051400930659,0.4588958337099613,0.32795535001181714,2.730455385346656
2026-06-01 08:40:00+00:00,0.3863,0.3863,0.3838,0.3841,69702.6,48.53927126428913,0.5046963814538511,0.32795535001181714,2.746805417594241
2026-06-01 08:41:00+00:00,0.3841,0.3842,0.3818,0.3826,106703.8,43.20395909020206,0.5307974492763712,0.32795535001181714,2.757574388128458
2026-06-01 08:42:00+00:00,0.3826,0.3826,0.3795,0.3801,198728.0,35.89707963987626,0.5905458649684597,0.32795535001181714,2.775711551954612
2026-06-01 08:43:00+00:00,0.3802,0.3816,0.3799,0.3815,77206.4,42.000562068652805,0.5598248666306915,0.32795535001181714,2.765525454516246
2026-06-01 08:44:00+00:00,0.3816,0.3829,0.381,0.3816,139327.7,42.4355564517249,0.5473232423891177,0.32795535001181714,2.764800736105734
2026-06-01 08:45:00+00:00,0.3816,0.3848,0.3813,0.3841,219970.7,52.36043404988068,0.6172529014229364,0.32831179286888146,3.6748003591832044
2026-06-01 08:46:00+00:00,0.3842,0.3853,0.383,0.384,108645.9,51.96225689773226,0.6137225821594774,0.32831179286888146,3.675757338443408
2026-06-01 08:47:00+00:00,0.384,0.3843,0.3826,0.3828,44225.7,47.1786313910723,0.5813364086713455,0.32831179286888146,3.6872800887206605
2026-06-01 08:48:00+00:00,0.3829,0.3831,0.3799,0.3799,114650.9,37.827726323574076,0.6370846585720253,0.32831179286888146,3.7154272649704363
2026-06-01 08:49:00+00:00,0.3798,0.3803,0.3785,0.3797,158951.5,37.2617977751762,0.6047478784124584,0.32831179286888146,3.7173842980307312
2026-06-01 08:50:00+00:00,0.3798,0.3804,0.3793,0.3796,56266.7,36.95464959411202,0.5418814951174082,0.32831179286888146,2.83441689195899
2026-06-01 08:51:00+00:00,0.3797,0.3803,0.3782,0.3797,81670.9,37.526832866586254,0.5440046679938253,0.32831179286888146,2.833670403443857
2026-06-01 08:52:00+00:00,0.3796,0.3808,0.3793,0.3808,57368.2,43.764766796688995,0.5127280933555787,0.32831179286888146,2.8254849059549176
2026-06-01 08:53:00+00:00,0.3808,0.3815,0.3801,0.3812,69956.2,45.945506575087826,0.4832043188873132,0.32831179286888146,2.822520073944472
2026-06-01 08:54:00+00:00,0.3813,0.382,0.3813,0.382,18243.9,50.23409834915812,0.4276387148897264,0.32831179286888146,2.8166090371404
2026-06-01 08:55:00+00:00,0.382,0.3824,0.3806,0.381,53153.8,45.24811419497796,0.4374970899482963,0.32831179286888146,2.824001711778563
2026-06-01 08:56:00+00:00,0.381,0.382,0.3801,0.3819,71393.8,50.19182348803852,0.44867534175501694,0.32831179286888146,2.8173465624185194
2026-06-01 08:57:00+00:00,0.3819,0.3828,0.3813,0.3814,38580.5,47.54200386881443,0.4380684069559329,0.32831179286888146,2.82103999000428
2026-06-01 08:58:00+00:00,0.3813,0.3816,0.3806,0.3808,17569.6,44.41551574541946,0.4035279210356991,0.32831179286888146,2.8254849059549176
2026-06-01 08:59:00+00:00,0.3807,0.3811,0.3793,0.3811,35404.4,46.37470543193143,0.41703160814566986,0.32831179286888146,2.8232606984718776
2026-06-01 09:00:00+00:00,0.3811,0.3823,0.3811,0.382,26339.9,52.01273848524812,0.39566648348547484,0.3286625450757327,3.734808531515447
2026-06-01 09:01:00+00:00,0.3821,0.3823,0.3809,0.3815,59832.2,48.842850512243636,0.39034253565703864,0.3286625450757327,3.739703431294628
2026-06-01 09:02:00+00:00,0.3816,0.3824,0.3794,0.3801,43636.3,41.05804175735867,0.4712774056367489,0.3286625450757327,3.7534776612441476
2026-06-01 09:03:00+00:00,0.38,0.3806,0.3783,0.3795,117927.7,38.16166554260728,0.49883012781560465,0.3286625450757327,3.7594120132777356
2026-06-01 09:04:00+00:00,0.3795,0.3798,0.3777,0.3782,120548.7,32.621636113541896,0.5114881724082986,0.3286625450757327,3.772334370806189
2026-06-01 09:05:00+00:00,0.3782,0.3799,0.3777,0.3797,46959.0,43.19425152393194,0.5234549945848184,0.3286625450757327,2.853340686029481
2026-06-01 09:06:00+00:00,0.3798,0.3814,0.3798,0.3814,67021.1,52.56683344037392,0.5060427088492006,0.3286625450757327,2.840622596972716
2026-06-01 09:07:00+00:00,0.3814,0.3819,0.3804,0.3813,30619.7,52.00600628812515,0.48361854530308973,0.3286625450757327,2.841367580606855
2026-06-01 09:08:00+00:00,0.3812,0.3812,0.379,0.3793,29148.5,42.039141993924225,0.5102109176357865,0.3286625450757327,2.856349745545462
2026-06-01 09:09:00+00:00,0.3793,0.3799,0.3788,0.3799,17062.9,45.51950716410727,0.4654340638257512,0.3286625450757327,2.8518385324701074
2026-06-01 09:10:00+00:00,0.3798,0.3803,0.3794,0.3796,13313.8,44.05002715143119,0.4200598542621774,0.3286625450757327,2.8540923563893412
2026-06-01 09:11:00+00:00,0.3797,0.3801,0.3791,0.3801,17723.9,47.206162391335,0.3882235636472982,0.3286625450757327,2.8503379597090075
2026-06-01 09:12:00+00:00,0.38,0.3806,0.3795,0.38,29141.2,46.621733565369716,0.36855531903650063,0.3286625450757327,2.851088048645773
2026-06-01 09:13:00+00:00,0.3801,0.3801,0.3791,0.3792,42033.9,41.999762285888906,0.3482089055566883,0.3286625450757327,2.8571030023348993
2026-06-01 09:14:00+00:00,0.3792,0.3801,0.3783,0.3796,22592.5,45.0274574247136,0.37311025708555406,0.3286625450757327,2.8540923563893412
2026-06-01 09:15:00+00:00,0.3797,0.3802,0.3788,0.3788,22633.9,40.347069476361966,0.373036227222123,0.32900099992572784,3.753612218797549
2026-06-01 09:16:00+00:00,0.3787,0.3794,0.3781,0.3789,21036.6,41.196012817045585,0.3669699084122265,0.32900099992572784,3.752621558407262
2026-06-01 09:17:00+00:00,0.3788,0.3795,0.3782,0.3795,17503.5,46.29163902144092,0.36162297401295007,0.32900099992572784,3.7466885598959467
2026-06-01 09:18:00+00:00,0.3794,0.3795,0.3784,0.3784,22110.0,39.34629778937123,0.3482788977545757,0.32900099992572784,3.757580096407272
2026-06-01 09:19:00+00:00,0.3784,0.3801,0.3771,0.3801,47898.4,51.77161480000903,0.43523017081890353,0.32900099992572784,3.7407742922402307
2026-06-01 09:20:00+00:00,0.3801,0.3812,0.38,0.3812,13134.0,57.962941691226476,0.4101384846343436,0.32900099992572784,2.7430480427877932
2026-06-01 09:21:00+00:00,0.3812,0.3812,0.3797,0.3801,70233.6,50.72725335551495,0.4079869304764258,0.32900099992572784,2.7509863559871266
2026-06-01 09:22:00+00:00,0.38,0.38,0.379,0.3792,22080.4,45.557213390495065,0.3851810807470236,0.32900099992572784,2.7575155957560833
2026-06-01 09:23:00+00:00,0.3791,0.3805,0.379,0.38,36353.8,50.53624207729561,0.3864435069879398,0.32900099992572784,2.751710299765018
2026-06-01 09:24:00+00:00,0.38,0.3801,0.379,0.3796,23794.7,48.092747572892506,0.36743631750351285,0.32900099992572784,2.7546098891219883
2026-06-01 09:25:00+00:00,0.3795,0.38,0.3794,0.3796,17492.6,48.092747572892506,0.32556127739585505,0.32900099992572784,2.7546098891219883
2026-06-01 09:26:00+00:00,0.3797,0.3799,0.3783,0.3785,27207.3,41.31126579036113,0.3457501947676963,0.32900099992572784,2.7626153603981685
2026-06-01 09:27:00+00:00,0.3785,0.379,0.3777,0.3777,41453.9,37.085512943162115,0.3460237198190599,0.32900099992572784,2.768466809400865
2026-06-01 09:28:00+00:00,0.3776,0.3785,0.3763,0.3785,75661.6,43.506364169715184,0.39248223825766637,0.32900099992572784,2.7626153603981685
2026-06-01 09:29:00+00:00,0.3783,0.3783,0.3766,0.3768,56780.5,35.058425069380704,0.41625165006481324,0.32900099992572784,2.775079389359625
2026-06-01 09:30:00+00:00,0.3767,0.3777,0.3736,0.3763,242425.0,32.966485170901386,0.5513550289543905,0.329318601255125,3.622777686175614
2026-06-01 09:31:00+00:00,0.3763,0.3764,0.3744,0.3748,94197.0,27.497268799707562,0.549572886650026,0.329318601255125,3.6372765296368295
2026-06-01 09:32:00+00:00,0.3751,0.3753,0.3727,0.374,101553.4,25.035924795968295,0.5796361880565368,0.329318601255125,3.645056800288459
2026-06-01 09:33:00+00:00,0.374,0.3749,0.3736,0.3746,129392.7,30.239603250049896,0.5323735917419015,0.329318601255125,3.6392184818683493
2026-06-01 09:34:00+00:00,0.3743,0.3755,0.3743,0.375,48304.1,33.651191610557994,0.4894445812619003,0.329318601255125,3.635336648821023
2026-06-01 09:35:00+00:00,0.3748,0.3752,0.373,0.3745,94985.2,31.510885952559732,0.5095684229067281,0.329318601255125,2.6884069058573106
2026-06-01 09:36:00+00:00,0.3746,0.3752,0.3731,0.3736,43890.0,27.954876362222624,0.5210564761853737,0.329318601255125,2.694883260823241
2026-06-01 09:37:00+00:00,0.3736,0.3744,0.3731,0.3738,43849.3,29.907938758123585,0.48617806207138825,0.329318601255125,2.693441375718466
2026-06-01 09:38:00+00:00,0.3738,0.3744,0.3737,0.374,16295.6,31.95744676601069,0.42616761412253634,0.329318601255125,2.6920010327367994
2026-06-01 09:39:00+00:00,0.3741,0.3744,0.3732,0.3735,33367.1,29.556761974517798,0.4056475238165022,0.329318601255125,2.695604782445951
2026-06-01 09:40:00+00:00,0.3735,0.3746,0.3734,0.3735,40512.2,29.556761974517798,0.3887750471656504,0.329318601255125,2.695604782445951
2026-06-01 09:41:00+00:00,0.3735,0.3735,0.3714,0.3715,133410.0,21.55902448371176,0.4257496207081996,0.329318601255125,2.7101167866583116
2026-06-01 09:42:00+00:00,0.3716,0.3728,0.371,0.372,176763.0,27.042756312860995,0.436916094823864,0.329318601255125,2.706474156568717
2026-06-01 09:43:00+00:00,0.372,0.373,0.3714,0.3728,95037.3,35.10774168142311,0.43461971518128145,0.329318601255125,2.7006662721125614
2026-06-01 09:44:00+00:00,0.373,0.3731,0.3722,0.3724,53612.6,33.07640918349673,0.39640436051467676,0.329318601255125,2.703567095176055
2026-06-01 09:45:00+00:00,0.3724,0.3733,0.3717,0.3717,66791.3,29.73145741390544,0.4038116413358446,0.329604856396287,3.4787826941230753
2026-06-01 09:46:00+00:00,0.3718,0.3727,0.3704,0.3712,162477.0,27.52249295506565,0.44740686871666513,0.329604856396287,3.483468554433047
2026-06-01 09:47:00+00:00,0.3711,0.3732,0.3711,0.3732,54828.4,45.514230291952025,0.4685475448394981,0.329604856396287,3.464800448567918
2026-06-01 09:48:00+00:00,0.3732,0.3742,0.3727,0.3742,42018.7,52.11770218638166,0.45400736233907163,0.329604856396287,3.4555412277005533
2026-06-01 09:49:00+00:00,0.3741,0.3761,0.3736,0.3745,70657.1,53.97697512373474,0.49642628568711483,0.329604856396287,3.4527731038866403
2026-06-01 09:50:00+00:00,0.3744,0.3754,0.3742,0.3753,34989.6,58.725671512415836,0.46024331252827144,0.329604856396287,2.5108215309200075
2026-06-01 09:51:00+00:00,0.3753,0.3779,0.3747,0.3766,132554.4,65.20747736320256,0.5368652473539272,0.329604856396287,2.5021543296714785
2026-06-01 09:52:00+00:00,0.3765,0.3769,0.3752,0.3758,37232.9,58.88450667607075,0.5208801535997654,0.329604856396287,2.5074808955675327
2026-06-01 09:53:00+00:00,0.3758,0.3775,0.3758,0.377,97364.6,64.60478401685221,0.505563420101414,0.329604856396287,2.4994995240166547
2026-06-01 09:54:00+00:00,0.377,0.3771,0.3761,0.3763,22425.1,59.26093291548319,0.4583521857629191,0.329604856396287,2.5041491378003684
2026-06-01 09:55:00+00:00,0.3764,0.3767,0.3761,0.3762,25048.4,58.4929481039,0.3986771451410658,0.329604856396287,2.5048147808460364
2026-06-01 09:56:00+00:00,0.3761,0.3772,0.3757,0.377,25652.2,62.7804359905485,0.3978405135322419,0.329604856396287,2.4994995240166547
2026-06-01 09:57:00+00:00,0.377,0.3772,0.3764,0.3765,23332.7,58.57843373396826,0.36119176329700803,0.329604856396287,2.502818912494764
2026-06-01 09:58:00+00:00,0.3764,0.377,0.3753,0.3758,35565.7,53.05460084397118,0.3799652983104268,0.329604856396287,2.5074808955675327
2026-06-01 09:59:00+00:00,0.3758,0.3774,0.3757,0.377,116460.8,60.20279088239554,0.39319036414866687,0.329604856396287,2.4994995240166547
2026-06-01 10:00:00+00:00,0.3771,0.3782,0.3767,0.3767,85045.0,57.75977631931909,0.3944417675265144,0.3299197742939861,3.3374813332980784
2026-06-01 10:01:00+00:00,0.3766,0.3766,0.3754,0.3758,26901.5,50.87775357094786,0.38549486711492736,0.3299197742939861,3.3454742369701598
2026-06-01 10:02:00+00:00,0.3757,0.3767,0.3757,0.3763,40986.3,54.24311734533852,0.361135202895115,0.3299197742939861,3.341029014757869
2026-06-01 10:03:00+00:00,0.3762,0.3763,0.3751,0.376,65681.9,51.87386591152503,0.35296846138177157,0.3299197742939861,3.3436947293973036
2026-06-01 10:04:00+00:00,0.376,0.3773,0.376,0.377,16594.3,58.57522520944044,0.3505912816542105,0.3299197742939861,3.334825512608451
2026-06-01 10:05:00+00:00,0.3771,0.3773,0.3759,0.3761,25195.6,51.41579467851242,0.3555924768596388,0.3299197742939861,2.4428991445314234
2026-06-01 10:06:00+00:00,0.3761,0.3773,0.3757,0.3757,26707.5,48.48906065861914,0.36995119626704565,0.3299197742939861,2.4455000485979994
2026-06-01 10:07:00+00:00,0.3756,0.3759,0.3751,0.3757,18526.8,48.48906065861914,0.33854812762848996,0.3299197742939861,2.4455000485979994
2026-06-01 10:08:00+00:00,0.3756,0.3761,0.3753,0.3758,16886.0,49.37842023774569,0.3133422704630609,0.3299197742939861,2.4448493035078984
2026-06-01 10:09:00+00:00,0.3757,0.3759,0.374,0.3744,61327.8,38.92436140308948,0.35310689153850133,0.3299197742939861,2.4539913682111867
2026-06-01 10:10:00+00:00,0.3745,0.3751,0.3743,0.3749,22814.8,43.65784284120214,0.32478681289306816,0.3299197742939861,2.4507185069572373
2026-06-01 10:11:00+00:00,0.3748,0.3755,0.3741,0.3749,68399.0,43.65784284120215,0.33451603340327885,0.3299197742939861,2.4507185069572373
2026-06-01 10:12:00+00:00,0.3747,0.3751,0.3742,0.3743,26481.1,39.16141837746135,0.31613157557657395,0.3299197742939861,2.454646989736223
2026-06-01 10:13:00+00:00,0.3743,0.3748,0.3729,0.3733,42450.9,32.88867347570226,0.3553775488632456,0.3299197742939861,2.4612225241314447
2026-06-01 10:14:00+00:00,0.3733,0.3746,0.3733,0.3745,54972.6,44.69920233998834,0.35281695912555144,0.3299197742939861,2.453336096817806
2026-06-01 10:15:00+00:00,0.3746,0.376,0.3746,0.3753,656374.2,51.076767416343735,0.3615879588436323,0.33021598841827854,3.237379409940567
2026-06-01 10:16:00+00:00,0.3752,0.3772,0.3751,0.3768,98860.9,60.55406505352604,0.39958378121871546,0.33021598841827854,3.224491753053861
2026-06-01 10:17:00+00:00,0.3768,0.3773,0.3763,0.3766,34482.0,58.86471122709006,0.3729435342819161,0.33021598841827854,3.2262041756524025
2026-06-01 10:18:00+00:00,0.3766,0.3772,0.3764,0.3771,18845.3,61.82322790177529,0.3403883002080484,0.33021598841827854,3.2219265249289175
2026-06-01 10:19:00+00:00,0.3772,0.3792,0.3772,0.3787,42503.7,69.59773522252516,0.38206586323412695,0.33021598841827854,3.208313949170042
2026-06-01 10:20:00+00:00,0.3785,0.379,0.3781,0.3782,17783.1,65.00147710942439,0.35365064496407017,0.33021598841827854,2.3727846725370654
2026-06-01 10:21:00+00:00,0.3782,0.3787,0.3773,0.3773,32275.3,57.4177072639344,0.35780688878963207,0.33021598841827854,2.3784446412762206
2026-06-01 10:22:00+00:00,0.3772,0.3775,0.3765,0.3769,10949.1,54.28979139071865,0.3396137737125566,0.33021598841827854,2.3809688595211407
2026-06-01 10:23:00+00:00,0.3769,0.378,0.3768,0.3775,56121.5,58.0945609798478,0.33483535112532353,0.33021598841827854,2.3771845381550145
2026-06-01 10:24:00+00:00,0.3774,0.3781,0.3773,0.3781,11180.5,61.642102172221,0.3097600530014469,0.33021598841827854,2.373412227330119
2026-06-01 10:25:00+00:00,0.3781,0.379,0.3772,0.3774,79215.2,55.54648208739571,0.34365718291435643,0.33021598841827854,2.3778144227703177
2026-06-01 10:26:00+00:00,0.3773,0.3775,0.3762,0.3764,55021.5,48.01055590747724,0.3447316064439505,0.33021598841827854,2.3841316768159353
2026-06-01 10:27:00+00:00,0.3764,0.3777,0.3759,0.3777,27903.7,56.52933248980611,0.3701498049573782,0.33021598841827854,2.3759257695353933
2026-06-01 10:28:00+00:00,0.3776,0.3789,0.3774,0.3776,66370.4,55.748585983912214,0.37564741807712243,0.33021598841827854,2.3765549871650373
2026-06-01 10:29:00+00:00,0.3776,0.3778,0.3773,0.3774,17086.0,54.0885072947923,0.32717427676930877,0.33021598841827854,2.3778144227703177
2026-06-01 10:30:00+00:00,0.3773,0.3782,0.3771,0.378,49960.3,58.23417621071998,0.31952502021743256,0.3305295034453996,3.2034449478163696
2026-06-01 10:31:00+00:00,0.3781,0.3787,0.3776,0.3778,27637.2,56.34965638754631,0.31398720517139067,0.3305295034453996,3.205140789503937
2026-06-01 10:32:00+00:00,0.3778,0.3778,0.3765,0.3772,15126.1,50.86304870622498,0.3205182738361654,0.3305295034453996,3.210239104651611
